Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.50934639,-90.33312536","4122, Crescent Drive, Mehlville, Saint Louis County, Missouri, 63129, United States",4122,Crescent Drive,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.79952367,-90.23201976","12268, Culpepper Drive, Paddock Village, Saint Louis County, Missouri, 63033, United States",12268,Culpepper Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.76499943,-90.25681456","10615, Landseer Drive, Hathaway Manor, Saint Louis County, Missouri, 63136, United States",10615,Landseer Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.72195693,-90.26623351","2516, Ada Avenue, Jennings, Saint Louis County, Missouri, 63136, United States",2516,Ada Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.77277844,-90.22072673","McDonald's, 11111, Bellefontaine Road, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11111,Bellefontaine Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.43038596,-90.33042413","Arrowhead Golf Course Drive, Oakville, Saint Louis County, Missouri, 63129, United States",,Arrowhead Golf Course Drive,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.7017122,-90.4048332","2465, Sandra Sue Drive, Half Moon Village, Ascalon, Saint Louis County, Missouri, 63114, United States",2465,Sandra Sue Drive,,,,,63114,Saint Louis County,Missouri,United States
"38.7024213,-90.4040824","2498, Sandra Sue Drive, Half Moon Village, Ascalon, Saint Louis County, Missouri, 63114, United States",2498,Sandra Sue Drive,,,,,63114,Saint Louis County,Missouri,United States
"38.4762692,-90.3857612","5048, Suson Hills Drive, South Hill, Saint Louis County, Missouri, 63128, United States",5048,Suson Hills Drive,,,,,63128,Saint Louis County,Missouri,United States
"38.46017596,-90.34667861","4850, Baumgartner Road, Oakville, Saint Louis County, Missouri, 63129, United States",4850,Baumgartner Road,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.55550971,-90.50254241","141, Patricia Hill Drive, Valley Park, Saint Louis County, Missouri, 63088, United States",141,Patricia Hill Drive,,,Valley Park,,63088,Saint Louis County,Missouri,United States
"38.75984079,-90.19483395","269, Roderick Drive, Glasgow Village, Saint Louis County, Missouri, 63137, United States",269,Roderick Drive,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.73389272,-90.254917","8917, Saint Cyr Drive, Shannon Ridge, Jennings, Saint Louis County, Missouri, 63136, United States",8917,Saint Cyr Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.79543432,-90.23848518","11875, North Ranch Drive, North Ranch Acres, Saint Louis County, Missouri, 63033, United States",11875,North Ranch Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.75753312,-90.25144176","2221, Duchess Drive, Hathaway Manor, Castle Point, Saint Louis County, Missouri, 63136, United States",2221,Duchess Drive,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.57071431,-90.33558278","7800, Watson Road, Marlborough, Saint Louis County, Missouri, 63119, United States",7800,Watson Road,,,Marlborough,,63119,Saint Louis County,Missouri,United States
"38.5221285,-90.3922187","9933, Hilltop Drive, Sunset Hills, Saint Louis County, Missouri, 63128, United States",9933,Hilltop Drive,,,Sunset Hills,,63128,Saint Louis County,Missouri,United States
"38.78930192,-90.20183418","12015, Lavida Avenue, El Dorado, Spanish Lake, Saint Louis County, Missouri, 63138, United States",12015,Lavida Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.49339514,-90.33409223","4751, Mehl Avenue, Mehlville, Saint Louis County, Missouri, 63129, United States",4751,Mehl Avenue,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.82221694,-90.31988611","711, Wiethaupt Road, Boardwalk, Florissant, Saint Louis County, Missouri, 63031, United States",711,Wiethaupt Road,,Florissant,,,63031,Saint Louis County,Missouri,United States
"38.81229082,-90.21917462","1744, Arrowpoint Drive, Country Village, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1744,Arrowpoint Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.50999143,-90.43875855","Walmart Supercenter, 653, Gravois Bluffs Boulevard, Gravois Bluffs, Fenton, Saint Louis County, Missouri, 63026, United States",653,Gravois Bluffs Boulevard,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.5236916,-90.3988956","Chestnut Health & Rehab, 10954, Kennerly Road, Sunset Hills, Saint Louis County, Missouri, 63128, United States",10954,Kennerly Road,,,Sunset Hills,,63128,Saint Louis County,Missouri,United States
"38.49699877,-90.34359886","4631, Lemay Ferry Road, Mehlville, Saint Louis County, Missouri, 63129, United States",4631,Lemay Ferry Road,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.54354962,-90.33186499","9960, Reavis Road, Affton, Saint Louis County, Missouri, 63123, United States",9960,Reavis Road,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.5576919,-90.369599","8899, Brookview Drive, Yorkshire Estates, Crestwood, Saint Louis County, Missouri, 63126, United States",8899,Brookview Drive,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.59533122,-90.63752194","Lafayette High School, 17050, Clayton Road, Wildwood, Saint Louis County, Missouri, 63011, United States",17050,Clayton Road,,Wildwood,,,63011,Saint Louis County,Missouri,United States
"38.72955788,-90.24584975","2250, Middle River Road, Jennings, Saint Louis County, Missouri, 63136, United States",2250,Middle River Road,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.55055702,-90.33885972","7053, Leta Avenue, Affton, Saint Louis County, Missouri, 63123, United States",7053,Leta Avenue,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.67620835,-90.44464477","1145, Charter Oak Parkway, Charter Oaks, Saint Louis County, Missouri, 63146, United States",1145,Charter Oak Parkway,,,,,63146,Saint Louis County,Missouri,United States
"38.55100154,-90.29079911","8554, Morganford Road, Boulevard Heights, Saint Louis, Saint Louis County, Missouri, 63123, United States",8554,Morganford Road,Boulevard Heights,,,Saint Louis,63123,Saint Louis County,Missouri,United States
"38.5535031,-90.3844183","8737, Glenwood Drive, Dell Vista, Crestwood, Saint Louis County, Missouri, 63126, United States",8737,Glenwood Drive,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.77365025,-90.27497737","11325, Sugarpine Drive, Saint Louis County, Missouri, 63033, United States",11325,Sugarpine Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.45988594,-90.34525716","4693, Baumgartner Road, Oakville, Saint Louis County, Missouri, 63129, United States",4693,Baumgartner Road,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.52874621,-90.27614613","140, East Holden Avenue, Hancock Place, Ivory, Lemay, Saint Louis County, Missouri, 63125, United States",140,East Holden Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.7851267,-90.2335175","11792, Lusher Road, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11792,Lusher Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.80532866,-90.22214726","1789, Bent Twig Lane, Country Village, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1789,Bent Twig Lane,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.5566894,-90.3946658","Circle K, Watson Road, Crestwood, Saint Louis County, Missouri, 63126, United States",,Watson Road,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.74544419,-90.26939411","1801, Glenbrae Lane, Saint Louis County, Missouri, 63136, United States",1801,Glenbrae Lane,,,,,63136,Saint Louis County,Missouri,United States
"38.69190901,-90.39751443","Wendy's, Page Avenue, Saint Louis County, Missouri, 63132, United States",,Page Avenue,,,,,63132,Saint Louis County,Missouri,United States
"38.75424617,-90.2114808","10313, Lilac Avenue, Glasgow Village, Saint Louis County, Missouri, 63137, United States",10313,Lilac Avenue,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.52592707,-90.2820316","267, Vida Avenue, West Longwood, Ivory, Lemay, Saint Louis County, Missouri, 63125, United States",267,Vida Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.71413029,-90.28659698","17, Norwood Hills Country Club Drive, Berdell Hills, Norwood Court, Saint Louis County, Missouri, 63121, United States",17,Norwood Hills Country Club Drive,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.79971667,-90.21298424","12385, Horizon Village Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",12385,Horizon Village Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.69980226,-90.3348365","Every Child's Hope, 8240, Saint Charles Rock Road, Saint John, Saint Louis County, Missouri, 63114, United States",8240,Saint Charles Rock Road,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.7994258,-90.2323594","12265, Culpepper Drive, Paddock Village, Saint Louis County, Missouri, 63033, United States",12265,Culpepper Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.75633597,-90.26627023","10197, Mayfair Drive, Saint Louis County, Missouri, 63136, United States",10197,Mayfair Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.54204535,-90.3700222","9256, Ft Sumter Lane, Southwoods, Sappington, Saint Louis County, Missouri, 63126, United States",9256,Ft Sumter Lane,,,Sappington,,63126,Saint Louis County,Missouri,United States
"38.54873065,-90.33276447","Lutheran High School South, 9515, Tesson Ferry Road, Affton, Saint Louis County, Missouri, 63123, United States",9515,Tesson Ferry Road,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.78562791,-90.21151487","1437, Redman Boulevard, Northdale, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1437,Redman Boulevard,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.71550839,-90.27029643","7208, Albright Avenue, Jenwood, Jennings, Saint Louis County, Missouri, 63136, United States",7208,Albright Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.5561319,-90.3770424","Woodard, Eudora Court, Yorkshire Estates, Crestwood, Saint Louis County, Missouri, 63126, United States",,Eudora Court,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.73988146,-90.33133771","Ferguson Roofing, 5814, Garfield Avenue, Berkeley, Saint Louis County, Missouri, 63134, United States",5814,Garfield Avenue,,,Berkeley,,63134,Saint Louis County,Missouri,United States
"38.53766073,-90.37783068","Sappington Garden Shop, 11590, Gravois Road, Sappington, Saint Louis County, Missouri, 63126, United States",11590,Gravois Road,,,Sappington,,63126,Saint Louis County,Missouri,United States
"38.5092192,-90.33323487","4122, Crescent Drive, Mehlville, Saint Louis County, Missouri, 63129, United States",4122,Crescent Drive,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.52165371,-90.3460445","Bartolinos, South Lindbergh Boulevard, Concord, Saint Louis County, Missouri, 63126, United States",,South Lindbergh Boulevard,,Concord,,,63126,Saint Louis County,Missouri,United States
"38.79203431,-90.20764808","18, Trampe Hills Drive, Trampe Heights, Spanish Lake, Saint Louis County, Missouri, 63138, United States",18,Trampe Hills Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.69886618,-90.32917357","8034, Saint Charles Rock Road, Saint John, Saint Louis County, Missouri, 63114, United States",8034,Saint Charles Rock Road,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.74304896,-90.27460055","9717, Vickie Place, Oakborough, Dellwood, Saint Louis County, Missouri, 63136, United States",9717,Vickie Place,,,Dellwood,,63136,Saint Louis County,Missouri,United States
"38.82026233,-90.29435979","14644, Arpent Lane, Parc Argonne Forest, Old Jamestown, Saint Louis County, Missouri, 63034, United States",14644,Arpent Lane,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.76272217,-90.25244104","10526, Rothwell Drive, Hathaway Manor, Saint Louis County, Missouri, 63136, United States",10526,Rothwell Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.5571107,-90.3788081","Schnucks, Watson Road, Crestwood, Saint Louis County, Missouri, 63126, United States",,Watson Road,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.5565238,-90.3824324","Watson at New Sappington, Watson Road, Crestwood, Saint Louis County, Missouri, 63126, United States",,Watson Road,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.51598622,-90.3442555","Office Depot, Concord Arbor Court, Concord Oaks, Concord, Saint Louis County, Missouri, 63128, United States",,Concord Arbor Court,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.55809804,-90.30934314","8651, Philo Avenue, Affton, Saint Louis County, Missouri, 63123, United States",8651,Philo Avenue,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.5622652,-90.3703115","Applebee's, Grant's Trail, Crestwood, Saint Louis County, Missouri, 63126, United States",,Grant's Trail,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.75107799,-90.26337147","10041, Green Valley Drive, Dellwood, Saint Louis County, Missouri, 63136, United States",10041,Green Valley Drive,,,Dellwood,,63136,Saint Louis County,Missouri,United States
"38.71281246,-90.28802511","Lutheran North High School, Norwalk Lane, Norwood Court, Saint Louis County, Missouri, 63121, United States",,Norwalk Lane,,Norwood Court,,,63121,Saint Louis County,Missouri,United States
"38.53123583,-90.28506462","501, Naert Avenue, Ivory, Lemay, Saint Louis County, Missouri, 63125, United States",501,Naert Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.71884278,-90.31798286","8811, Torii Drive, Saint Louis County, Missouri, 63121, United States",8811,Torii Drive,,,,,63121,Saint Louis County,Missouri,United States
"38.84896164,-90.3216797","3831, Salida Court, Old Jamestown, Saint Louis County, Missouri, 63034, United States",3831,Salida Court,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.52340574,-90.45886755","1664, Littleton Court, Fenton, Saint Louis County, Missouri, 63026, United States",1664,Littleton Court,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.79167512,-90.19720248","12115, Madrid Avenue, El Dorado, Spanish Lake, Saint Louis County, Missouri, 63138, United States",12115,Madrid Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.6291606,-90.3376693","8350, Eager Road, Richmond Heights, Saint Louis County, Missouri, 63144, United States",8350,Eager Road,,,Richmond Heights,,63144,Saint Louis County,Missouri,United States
"38.79864236,-90.23161647","6813, Chesapeake Drive, Paddock Village, Saint Louis County, Missouri, 63033, United States",6813,Chesapeake Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.79460155,-90.27327208","4505, Parker Road, Black Jack, Saint Louis County, Missouri, 63033, United States",4505,Parker Road,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.5561038,-90.4040327","Treppler's, 10425, Watson Road, Sunset Hills, Saint Louis County, Missouri, 63127, United States",10425,Watson Road,,,Sunset Hills,,63127,Saint Louis County,Missouri,United States
"38.55027189,-90.44600599","23, Cassens Court, Fenton, Saint Louis County, Missouri, 63026, United States",23,Cassens Court,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.523024,-90.423906","Sunset Lakes Golf Course, MO 30, Sunset Hills, Saint Louis County, Missouri, 63127, United States",,MO 30,,,Sunset Hills,,63127,Saint Louis County,Missouri,United States
"38.50546622,-90.33173626","South County Center, South County Center Way, Mehlville, Saint Louis County, Missouri, 63129, United States",,South County Center Way,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.55212757,-90.2854026","4099, Avenue F, Greene Meadows, Lemay, Saint Louis County, Missouri, 63123, United States",4099,Avenue F,,Lemay,,,63123,Saint Louis County,Missouri,United States
"38.7839732,-90.2055093","1250, Cove Lane, Northdale, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1250,Cove Lane,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.5613651,-90.3696486","Watson Road, Crestwood, Saint Louis County, Missouri, 63126, United States",,Watson Road,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.57321099,-90.64610116","YMCA, MO 109, Grover, Wildwood, Saint Louis County, Missouri, 63040, United States",,MO 109,,Wildwood,,,63040,Saint Louis County,Missouri,United States
"38.7273338,-90.2769389","8102, West Florissant Avenue, Ferguson, Saint Louis County, Missouri, 63136, United States",8102,West Florissant Avenue,,Ferguson,,,63136,Saint Louis County,Missouri,United States
"38.75490959,-90.19894313","10409, Presley Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",10409,Presley Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.75212912,-90.20420614","405, Crawford Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",405,Crawford Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.82830736,-90.30605434","3917, Birkemeier Drive, Old Jamestown, Saint Louis County, Missouri, 63034, United States",3917,Birkemeier Drive,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.55068994,-90.31740204","9307, Niles Place, Wesbrook, Affton, Saint Louis County, Missouri, 63123, United States",9307,Niles Place,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.74426421,-90.26855444","9715, Glen Owen Drive, Northwinds, Ferguson, Saint Louis County, Missouri, 63136, United States",9715,Glen Owen Drive,,Ferguson,,,63136,Saint Louis County,Missouri,United States
"38.4948766,-90.3842527","Butler Hill Road, Saint Louis County, Missouri, 63128, United States",,Butler Hill Road,,,,,63128,Saint Louis County,Missouri,United States
"38.58942919,-90.63228039","16664, Green Pines Drive, Hickory Manor, Wildwood, Saint Louis County, Missouri, 63011, United States",16664,Green Pines Drive,,Wildwood,,,63011,Saint Louis County,Missouri,United States
"38.5635496,-90.3847327","Sappington House, Sappington Road, Crestwood, Saint Louis County, Missouri, 63126, United States",,Sappington Road,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.7823278,-90.20358109","1164, Walker Avenue, Larimore Hills, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1164,Walker Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.52245167,-90.29819791","1231, Reavis Barracks Road, Lemay, Saint Louis County, Missouri, 63125, United States",1231,Reavis Barracks Road,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.67520918,-90.44285691","12074, Charter House Lane, Charter Oaks, Saint Louis County, Missouri, 63146, United States",12074,Charter House Lane,,,,,63146,Saint Louis County,Missouri,United States
"38.77626624,-90.23542845","Hazelwood East High School, 11300, Dunn Road, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11300,Dunn Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.6949728,-90.42879903","1878, Moonstone Drive, Westport Crossing, Saint Louis County, Missouri, 63146, United States",1878,Moonstone Drive,,,,,63146,Saint Louis County,Missouri,United States
"38.55588023,-90.31310569","Federhofer's Bakery, 9005, Gravois Road, Affton, Saint Louis County, Missouri, 63123, United States",9005,Gravois Road,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.81468952,-90.25627169","14125, Old Jamestown Road, Black Jack, Saint Louis County, Missouri, 63033, United States",14125,Old Jamestown Road,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.7731987,-90.21524225","11136, Riaza Square, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11136,Riaza Square,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.5511567,-90.3610998","9177, Pardee Road, Crestwood, Saint Louis County, Missouri, 63123, United States",9177,Pardee Road,,,,Crestwood,63123,Saint Louis County,Missouri,United States
"38.77530688,-90.21681804","1532, Marbella Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1532,Marbella Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.5576211,-90.3929187","1434, Fox Creek Court, Crestwood, Saint Louis County, Missouri, 63126, United States",1434,Fox Creek Court,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.5690966,-90.388631","807, Clay Avenue, Big Bend Cove, Crestwood, Saint Louis County, Missouri, 63126, United States",807,Clay Avenue,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.50686784,-90.33004725","South County Center, South County Center Way, Mehlville, Saint Louis County, Missouri, 63129, United States",,South County Center Way,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.50879898,-90.33831307","Costco, 4200, Rusty Road, Concord, Saint Louis County, Missouri, 63128, United States",4200,Rusty Road,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.60081277,-90.64604643","1630, Old Eatherton Road, Wildwood, Saint Louis County, Missouri, 63038, United States",1630,Old Eatherton Road,,Wildwood,,,63038,Saint Louis County,Missouri,United States
"38.51098993,-90.33956414","O'Charley's, 4130, Rusty Road, Concord, Saint Louis County, Missouri, 63128, United States",4130,Rusty Road,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.55102454,-90.33590585","St. Louis Bread Co., 99, Grasso Plaza, Affton, Saint Louis County, Missouri, 63123, United States",99,Grasso Plaza,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.75393695,-90.25009583","10111, Baron Drive, Castle Point, Saint Louis County, Missouri, 63136, United States",10111,Baron Drive,,,Castle Point,,63136,Saint Louis County,Missouri,United States
"38.79268706,-90.22749934","12039, Rosemist Drive, Hidden Lake Park, Spanish Lake, Saint Louis County, Missouri, 63138, United States",12039,Rosemist Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.52171688,-90.30370847","2485, Lampong Drive, Mehlville, Saint Louis County, Missouri, 63125, United States",2485,Lampong Drive,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.5342425,-90.3837009","11685, Gravois Road, Sunset Hills, Saint Louis County, Missouri, 63126, United States",11685,Gravois Road,,,Sunset Hills,,63126,Saint Louis County,Missouri,United States
"38.79650888,-90.2500492","12182, Jerries Lane, Heatherton, Black Jack, Saint Louis County, Missouri, 63033, United States",12182,Jerries Lane,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.47786288,-90.30321919","4586, Telegraph Road, Oakville, Saint Louis County, Missouri, 63129, United States",4586,Telegraph Road,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.7089571,-90.27401703","5300, College Avenue, Jennings, Saint Louis County, Missouri, 63136, United States",5300,College Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.79624758,-90.25372005","5335, Trailview Drive, Trailwoods, Black Jack, Saint Louis County, Missouri, 63033, United States",5335,Trailview Drive,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.75177008,-90.25658002","2141, Territory Court, Saint Louis County, Missouri, 63136, United States",2141,Territory Court,,,,,63136,Saint Louis County,Missouri,United States
"38.75622087,-90.19992785","260, Shepley Drive, Glasgow Village, Saint Louis County, Missouri, 63137, United States",260,Shepley Drive,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.74276052,-90.25508567","9734, Bravo Drive, Montecito Apartments, Saint Louis County, Missouri, 63136, United States",9734,Bravo Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.52468916,-90.47628048","1345, MO 141, Saint Louis County, Missouri, 63026, United States",,MO 141,,,,,63026,Saint Louis County,Missouri,United States
"38.84442894,-90.31677852","1306, Topsider Court, Old Jamestown, Saint Louis County, Missouri, 63034, United States",1306,Topsider Court,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.71459035,-90.31770648","8534, Jenny Drive, Carsonville Court, Saint Louis County, Missouri, 63121, United States",8534,Jenny Drive,,,,,63121,Saint Louis County,Missouri,United States
"38.82775066,-90.31734958","772, Greenway Manor Drive, Greenway Chase Apartments, Saint Louis County, Missouri, 63031, United States",772,Greenway Manor Drive,,,,,63031,Saint Louis County,Missouri,United States
"38.5574612,-90.390126","Shop 'n Save, 301, Bali Court, Crestwood, Saint Louis County, Missouri, 63126, United States",301,Bali Court,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.53153266,-90.32352103","10198, Mackenzie Road, Reavis Gardens, Affton, Saint Louis County, Missouri, 63123, United States",10198,Mackenzie Road,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.59661221,-90.48951089","13975, Manchester Road, Saint Louis County, Missouri, 63011, United States",13975,Manchester Road,,,,,63011,Saint Louis County,Missouri,United States
"38.51662715,-90.33675508","11142, Lindbergh Business Court, Green Park, Saint Louis County, Missouri, 63123, United States",11142,Lindbergh Business Court,,,Green Park,,63123,Saint Louis County,Missouri,United States
"38.70859924,-90.2715278","7124, Dawson Place, Belle Mead Place, Jennings, Saint Louis County, Missouri, 63136, United States",7124,Dawson Place,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.5049941,-90.32878444","U.S. Bank, 110, South County Center Way, Mehlville, Saint Louis County, Missouri, 63129, United States",110,South County Center Way,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.55020877,-90.31699938","9315, Niles Place, Wesbrook, Affton, Saint Louis County, Missouri, 63123, United States",9315,Niles Place,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.77045507,-90.20141415","11079, Dunklin Drive, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",11079,Dunklin Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.80007412,-90.20874599","1532, James Patrick Lane, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1532,James Patrick Lane,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.79816045,-90.23220535","6802, Chesapeake Drive, Paddock Village, Saint Louis County, Missouri, 63033, United States",6802,Chesapeake Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.81331852,-90.29616175","14359, Summerfield Lane, Sunswept Apartments, Old Jamestown, Saint Louis County, Missouri, 63033, United States",14359,Summerfield Lane,,,Old Jamestown,,63033,Saint Louis County,Missouri,United States
"38.82132878,-90.2796942","14517, Ocean Side Drive, River Oaks Estates, Shoveltown, Old Jamestown, Saint Louis County, Missouri, 63034, United States",14517,Ocean Side Drive,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.71470997,-90.28619747","5398, Englewood Place, Berdell Hills, Norwood Court, Saint Louis County, Missouri, 63121, United States",5398,Englewood Place,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.79784617,-90.20790087","1428, San Salvador Drive, Columbia Hills, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1428,San Salvador Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.76457483,-90.25417727","10558, Langford Drive, Hathaway Manor, Saint Louis County, Missouri, 63136, United States",10558,Langford Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.76953572,-90.20993229","1285, Dunn Road, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1285,Dunn Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.80934437,-90.22898595","6968, Jamestown Way Drive, Country Village Hills, Saint Louis County, Missouri, 63033, United States",6968,Jamestown Way Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.70336647,-90.4057378","2498, Rustic Ridge Drive, Half Moon Village, Ascalon, Saint Louis County, Missouri, 63114, United States",2498,Rustic Ridge Drive,,,,,63114,Saint Louis County,Missouri,United States
"38.7835653,-90.20496","1219, Reale Avenue, Northdale, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1219,Reale Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.79523833,-90.23122332","12095, Benham Road, Saint Louis County, Missouri, 63138, United States",12095,Benham Road,,,,,63138,Saint Louis County,Missouri,United States
"38.5595533,-90.3585812","Our Lady of Providence Catholic Church, Sunray Lane, Providence Gardens, Crestwood, Saint Louis County, Missouri, 63123, United States",,Sunray Lane,,,,Crestwood,63123,Saint Louis County,Missouri,United States
"38.48897174,-90.33327783","4906, Mehl Avenue, Mehlville, Saint Louis County, Missouri, 63129, United States",4906,Mehl Avenue,,Mehlville,,,63129,Saint Louis County,Missouri,United States
"38.5291833,-90.3800569","South Lindbergh Boulevard, Sappington, Saint Louis County, Missouri, 63126, United States",,South Lindbergh Boulevard,,,Sappington,,63126,Saint Louis County,Missouri,United States
